season,round,number,position,positionText,points,grid,laps,status,Driver_driverId,Driver_permanentNumber,Driver_code,Driver_givenName,Driver_familyName,Constructor_constructorId,Constructor_name,Time_millis,Time_time,FastestLap_rank,FastestLap_lap,FastestLap_Time_time,FastestLap_AverageSpeed_speed
2021,8,7,11,11,0,18,70,+1 Lap,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,,,8,57,1:09.128,224.869
2021,8,5,12,12,0,14,70,+1 Lap,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin,,,15,64,1:09.821,222.637
2021,8,3,13,13,0,13,70,+1 Lap,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren,,,9,45,1:09.305,224.295
2021,8,31,14,14,0,17,70,+1 Lap,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team,,,10,70,1:09.576,223.421
2021,8,99,15,15,0,15,70,+1 Lap,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,,,12,39,1:09.723,222.950
2021,8,47,16,16,0,19,69,+2 Laps,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team,,,16,57,1:10.005,222.052
2021,8,6,17,17,0,16,68,+3 Laps,latifi,6,LAT,Nicholas,Latifi,williams,Williams,,,17,34,1:10.104,221.739
2021,8,9,18,18,0,20,68,+3 Laps,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team,,,19,39,1:10.951,219.092
2021,8,63,19,R,0,10,36,Engine,russell,63,RUS,George,Russell,williams,Williams,,,18,28,1:10.499,220.496
2021,8,10,20,R,0,6,1,Collision,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,,,,,,
2021,9,33,1,1,26,1,71,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,5034543,1:23:54.543,1,62,1:06.200,234.815
2021,9,77,2,2,18,5,71,Finished,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,5052516,+17.973,6,52,1:08.374,227.349
2021,9,4,3,3,15,2,71,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,5054562,+20.019,10,62,1:08.471,227.027
2021,9,44,4,4,12,4,71,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,5080995,+46.452,3,55,1:08.126,228.177
2021,9,55,5,5,10,10,71,Finished,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari,5091687,+57.144,2,70,1:07.762,229.402
2021,9,11,6,6,8,3,71,Finished,perez,11,PER,Sergio,Pérez,red_bull,Red Bull,5092458,+57.915,5,55,1:08.192,227.956
2021,9,3,7,7,6,13,71,Finished,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren,5094938,+1:00.395,14,56,1:08.820,225.876
2021,9,16,8,8,4,12,71,Finished,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,5095738,+1:01.195,13,55,1:08.698,226.277
2021,9,10,9,9,2,6,71,Finished,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,5096387,+1:01.844,4,54,1:08.146,228.110
2021,9,14,10,10,1,14,70,+1 Lap,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team,,,7,70,1:08.405,227.246
2021,9,63,11,11,0,8,70,+1 Lap,russell,63,RUS,George,Russell,williams,Williams,,,16,56,1:08.900,225.613
2021,9,22,12,12,0,7,70,+1 Lap,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,,,9,54,1:08.455,227.080
2021,9,18,13,13,0,9,70,+1 Lap,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin,,,12,54,1:08.659,226.405
2021,9,99,14,14,0,15,70,+1 Lap,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,,,17,55,1:09.042,225.149
2021,9,7,15,15,0,16,70,+1 Lap,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,,,15,69,1:08.874,225.699
2021,9,6,16,16,0,18,70,+1 Lap,latifi,6,LAT,Nicholas,Latifi,williams,Williams,,,11,62,1:08.520,226.865
2021,9,5,17,17,0,11,69,Collision,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin,,,8,51,1:08.420,227.196
2021,9,47,18,18,0,19,69,+2 Laps,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team,,,18,56,1:09.394,224.007
2021,9,9,19,19,0,20,69,+2 Laps,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team,,,19,49,1:09.757,222.842
2021,9,31,20,R,0,17,0,Collision,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team,,,,,,
2022,1,16,1,1,26,1,57,Finished,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,5853584,1:37:33.584,1,51,1:34.570,206.018
2022,1,55,2,2,18,3,57,Finished,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari,5859182,+5.598,3,52,1:35.740,203.501
2022,1,44,3,3,15,5,57,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,5863259,+9.675,5,53,1:36.228,202.469
2022,1,63,4,4,12,9,57,Finished,russell,63,RUS,George,Russell,mercedes,Mercedes,5864795,+11.211,6,56,1:36.302,202.313
2022,1,20,5,5,10,7,57,Finished,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team,5868338,+14.754,8,53,1:36.623,201.641
2022,1,77,6,6,8,6,57,Finished,bottas,77,BOT,Valtteri,Bottas,alfa,Alfa Romeo,5869703,+16.119,7,53,1:36.599,201.691
2022,1,31,7,7,6,11,57,Finished,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team,5873007,+19.423,14,53,1:37.110,200.630
2022,1,22,8,8,4,16,57,Finished,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,5873970,+20.386,13,53,1:37.104,200.642
2022,1,14,9,9,2,8,57,Finished,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team,5875974,+22.390,10,44,1:36.733,201.412
2022,1,24,10,10,1,15,57,Finished,zhou,24,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,5876648,+23.064,9,39,1:36.685,201.512
2022,1,47,11,11,0,12,57,Finished,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team,5886158,+32.574,11,37,1:36.956,200.948
2022,1,18,12,12,0,19,57,Finished,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin,5899457,+45.873,15,49,1:37.146,200.555
2022,1,23,13,13,0,14,57,Finished,albon,23,ALB,Alexander,Albon,williams,Williams,5907516,+53.932,18,50,1:37.355,200.125
2022,1,3,14,14,0,18,57,Finished,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren,5908559,+54.975,16,50,1:37.261,200.318
2022,1,4,15,15,0,13,57,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,5909919,+56.335,12,51,1:36.988,200.882
2022,1,6,16,16,0,20,57,Finished,latifi,6,LAT,Nicholas,Latifi,williams,Williams,5915379,+1:01.795,20,51,1:38.251,198.300
2022,1,27,17,17,0,17,57,Finished,hulkenberg,27,HUL,Nico,Hülkenberg,aston_martin,Aston Martin,5917413,+1:03.829,19,49,1:38.201,198.401
2022,1,11,18,18,0,4,56,Engine,perez,11,PER,Sergio,Pérez,red_bull,Red Bull,,,4,52,1:36.089,202.762
2022,1,1,19,19,0,2,54,Steering,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,,,2,51,1:35.440,204.140
2022,1,10,20,R,0,10,44,Engine,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,,,17,34,1:37.324,200.189
2022,10,55,1,1,25,1,52,Finished,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari,8270311,2:17:50.311,2,44,1:30.813,233.530
2022,10,11,2,2,18,4,52,Finished,perez,11,PER,Sergio,Pérez,red_bull,Red Bull,8274090,+3.779,3,47,1:30.937,233.212
2022,10,44,3,3,16,5,52,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,8276536,+6.225,1,52,1:30.510,234.312
2022,10,16,4,4,12,3,52,Finished,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,8278857,+8.546,4,52,1:31.282,232.330
2022,10,14,5,5,10,7,52,Finished,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team,8279882,+9.571,5,47,1:31.609,231.501
2022,10,4,6,6,8,6,52,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,8282254,+11.943,6,47,1:31.645,231.410
2022,10,1,7,7,6,2,52,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,8289088,+18.777,8,44,1:32.354,229.633
2022,10,47,8,8,4,19,52,Finished,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team,8289306,+18.995,7,48,1:32.109,230.244
2022,10,5,9,9,2,18,52,Finished,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin,8292667,+22.356,10,52,1:32.471,229.343
2022,10,20,10,10,1,17,52,Finished,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team,8294901,+24.590,12,52,1:32.661,228.872
2022,10,18,11,11,0,20,52,Finished,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin,8296458,+26.147,9,52,1:32.379,229.571
2022,10,6,12,12,0,10,52,Finished,latifi,6,LAT,Nicholas,Latifi,williams,Williams,8302822,+32.511,13,48,1:33.286,227.339
2022,10,3,13,13,0,14,52,Finished,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren,8303128,+32.817,11,34,1:32.644,228.914
2022,10,22,14,14,0,13,52,Finished,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,8311221,+40.910,15,51,1:33.832,226.016
2022,10,31,15,R,0,15,37,Fuel pump,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team,,,14,37,1:33.537,226.729
2022,10,10,16,R,0,11,26,Collision damage,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,,,16,18,1:34.614,224.148
2022,10,77,17,R,0,12,20,Gearbox,bottas,77,BOT,Valtteri,Bottas,alfa,Alfa Romeo,,,17,19,1:35.103,222.996
2022,10,63,18,R,0,8,0,Collision,russell,63,RUS,George,Russell,mercedes,Mercedes,,,,,,
2022,10,24,19,R,0,9,0,Collision,zhou,24,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,,,,,,
2022,10,23,20,R,0,16,0,Collision,albon,23,ALB,Alexander,Albon,williams,Williams,,,,,,
2022,11,16,1,1,25,2,71,Finished,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,5064312,1:24:24.312,2,62,1:07.583,230.010
2022,11,1,2,2,19,1,71,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,5065844,+1.532,1,62,1:07.275,231.063
2022,11,44,3,3,15,9,71,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,5105529,+41.217,5,63,1:09.000,225.286
2022,11,63,4,4,12,4,71,Finished,russell,63,RUS,George,Russell,mercedes,Mercedes,5123284,+58.972,6,61,1:09.075,225.042
2022,11,31,5,5,10,5,71,Finished,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team,5132748,+1:08.436,10,62,1:09.559,223.476
2022,11,47,6,6,8,7,70,+1 Lap,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team,,,11,50,1:09.625,223.264
2022,11,4,7,7,6,15,70,+1 Lap,norris,4,NOR,Lando,Norris,mclaren,McLaren,,,8,62,1:09.304,224.298
2022,11,20,8,8,4,6,70,+1 Lap,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team,,,14,61,1:09.938,222.265
2022,11,3,9,9,2,16,70,+1 Lap,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren,,,13,61,1:09.924,222.309
2022,11,14,10,10,1,8,70,+1 Lap,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team,,,3,62,1:08.558,226.739
2022,11,77,11,11,0,12,70,+1 Lap,bottas,77,BOT,Valtteri,Bottas,alfa,Alfa Romeo,,,7,61,1:09.266,224.421
2022,11,23,12,12,0,11,70,+1 Lap,albon,23,ALB,Alexander,Albon,williams,Williams,,,12,60,1:09.669,223.123
2022,11,18,13,13,0,17,70,+1 Lap,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin,,,17,64,1:10.048,221.916
2022,11,24,14,14,0,18,70,+1 Lap,zhou,24,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,,,9,50,1:09.380,224.053
2022,11,10,15,15,0,10,70,+1 Lap,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,,,18,61,1:10.104,221.739
2022,11,22,16,16,0,14,70,+1 Lap,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,,,16,62,1:10.023,221.995
2022,11,5,17,17,0,20,70,+1 Lap,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin,,,15,62,1:10.001,222.065
2022,11,55,18,R,0,3,56,Power Unit,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari,,,4,55,1:08.649,226.438
2022,11,6,19,R,0,19,48,Undertray,latifi,6,LAT,Nicholas,Latifi,williams,Williams,,,19,14,1:10.890,219.280
2022,11,11,20,R,0,13,24,Collision damage,perez,11,PER,Sergio,Pérez,red_bull,Red Bull,,,20,5,1:11.843,216.371
2022,2,1,1,1,25,4,50,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,5059293,1:24:19.293,2,50,1:31.772,242.191
2022,2,16,2,2,19,2,50,Finished,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,5059842,+0.549,1,48,1:31.634,242.556
2022,2,55,3,3,15,3,50,Finished,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari,5067390,+8.097,3,48,1:31.905,241.841
2022,2,11,4,4,12,1,50,Finished,perez,11,PER,Sergio,Pérez,red_bull,Red Bull,5070093,+10.800,4,46,1:32.042,241.481
2022,2,63,5,5,10,6,50,Finished,russell,63,RUS,George,Russell,mercedes,Mercedes,5092025,+32.732,7,43,1:32.821,239.454
2022,2,31,6,6,8,5,50,Finished,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team,5115310,+56.017,9,46,1:33.103,238.729
2022,2,4,7,7,6,11,50,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,5115417,+56.124,5,46,1:32.753,239.629
2022,2,10,8,8,4,9,50,Finished,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,5122239,+1:02.946,10,42,1:33.468,237.796
2022,2,20,9,9,2,10,50,Finished,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team,5123601,+1:04.308,6,48,1:32.779,239.562
2022,2,44,10,10,1,15,50,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,5133241,+1:13.948,8,47,1:32.997,239.001
2022,2,24,11,11,0,12,50,Finished,zhou,24,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,5141508,+1:22.215,13,45,1:33.924,236.642
2022,2,27,12,12,0,17,50,Finished,hulkenberg,27,HUL,Nico,Hülkenberg,aston_martin,Aston Martin,5151035,+1:31.742,11,47,1:33.651,237.332
2022,2,18,13,13,0,13,49,+1 Lap,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin,,,16,46,1:34.446,235.334
2022,2,23,14,14,0,16,47,Collision,albon,23,ALB,Alexander,Albon,williams,Williams,,,15,46,1:34.368,235.528
2022,2,77,15,R,0,8,36,Mechanical,bottas,77,BOT,Valtteri,Bottas,alfa,Alfa Romeo,,,14,31,1:33.979,236.503
2022,2,14,16,R,0,7,35,Engine,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team,,,12,33,1:33.831,236.876
2022,2,3,17,R,0,14,35,Clutch,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren,,,17,34,1:34.487,235.232
2022,2,6,18,R,0,18,14,Accident,latifi,6,LAT,Nicholas,Latifi,williams,Williams,,,18,9,1:37.530,227.892
2022,2,22,19,R,0,19,0,Power Unit,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,,,,,,
2022,2,47,20,W,0,0,0,Withdrew,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team,,,,,,
2022,3,16,1,1,26,1,58,Finished,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,5266548,1:27:46.548,1,58,1:20.260,236.740
2022,3,11,2,2,18,3,58,Finished,perez,11,PER,Sergio,Pérez,red_bull,Red Bull,5287072,+20.524,3,58,1:21.094,234.305
2022,3,63,3,3,15,6,58,Finished,russell,63,RUS,George,Russell,mercedes,Mercedes,5292141,+25.593,4,53,1:21.495,233.152
2022,3,44,4,4,12,5,58,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,5295091,+28.543,7,51,1:21.886,232.039
2022,3,4,5,5,10,4,58,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,5319851,+53.303,8,55,1:22.248,231.018
2022,3,3,6,6,8,7,58,Finished,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren,5320285,+53.737,9,54,1:22.451,230.449
2022,3,31,7,7,6,8,58,Finished,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team,5328231,+1:01.683,10,58,1:22.469,230.399
2022,3,77,8,8,4,12,58,Finished,bottas,77,BOT,Valtteri,Bottas,alfa,Alfa Romeo,5334987,+1:08.439,5,54,1:21.651,232.707
2022,3,10,9,9,2,11,58,Finished,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,5342769,+1:16.221,13,52,1:22.731,229.669
2022,3,23,10,10,1,20,58,Finished,albon,23,ALB,Alexander,Albon,williams,Williams,5345930,+1:19.382,12,54,1:22.589,230.064
2022,3,24,11,11,0,14,58,Finished,zhou,24,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,5348243,+1:21.695,11,55,1:22.541,230.198
2022,3,18,12,12,0,19,58,Finished,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin,5355146,+1:28.598,17,48,1:23.592,227.304
2022,3,47,13,13,0,15,57,+1 Lap,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team,,,14,55,1:23.006,228.908
2022,3,20,14,14,0,16,57,+1 Lap,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team,,,15,44,1:23.071,228.729
2022,3,22,15,15,0,13,57,+1 Lap,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,,,16,56,1:23.342,227.985
2022,3,6,16,16,0,18,57,+1 Lap,latifi,6,LAT,Nicholas,Latifi,williams,Williams,,,18,49,1:23.882,226.518
2022,3,14,17,17,0,10,57,+1 Lap,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team,,,2,57,1:20.846,235.024
2022,3,1,18,R,0,2,38,Hydraulics,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,,,6,37,1:21.677,232.633
2022,3,5,19,R,0,17,22,Accident,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin,,,19,17,1:25.189,223.042
2022,3,55,20,R,0,9,1,Spun off,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari,,,,,,
2022,4,1,1,1,26,1,63,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,5527986,1:32:07.986,1,55,1:18.446,225.281
2022,4,11,2,2,18,3,63,Finished,perez,11,PER,Sergio,Pérez,red_bull,Red Bull,5544513,+16.527,3,52,1:18.949,223.845
2022,4,4,3,3,15,5,63,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,5562820,+34.834,7,61,1:20.903,218.439
2022,4,63,4,4,12,11,63,Finished,russell,63,RUS,George,Russell,mercedes,Mercedes,5570492,+42.506,8,57,1:20.962,218.280
2022,4,77,5,5,10,7,63,Finished,bottas,77,BOT,Valtteri,Bottas,alfa,Alfa Romeo,5571167,+43.181,6,43,1:20.758,218.831
2022,4,16,6,6,8,2,63,Finished,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,5584058,+56.072,2,63,1:18.574,224.914
2022,4,22,7,7,6,12,63,Finished,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,5589096,+1:01.110,5,61,1:20.544,219.412
2022,4,5,8,8,4,13,63,Finished,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin,5598878,+1:10.892,9,47,1:21.211,217.610
2022,4,20,9,9,2,8,63,Finished,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team,5603246,+1:15.260,10,61,1:21.238,217.538
2022,4,18,10,10,1,15,62,+1 Lap,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin,,,16,46,1:21.750,216.176
2022,4,23,11,11,0,18,62,+1 Lap,albon,23,ALB,Alexander,Albon,williams,Williams,,,17,61,1:21.757,216.157
2022,4,10,12,12,0,17,62,+1 Lap,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,,,15,34,1:21.713,216.274
2022,4,44,13,13,0,14,62,+1 Lap,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,,,13,50,1:21.419,217.054
2022,4,31,14,14,0,16,62,+1 Lap,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team,,,18,37,1:21.887,215.814
2022,4,24,15,15,0,0,62,+1 Lap,zhou,24,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,,,11,61,1:21.286,217.410
2022,4,6,16,16,0,19,62,+1 Lap,latifi,6,LAT,Nicholas,Latifi,williams,Williams,,,12,62,1:21.338,217.271
2022,4,47,17,17,0,10,62,+1 Lap,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team,,,4,55,1:18.999,223.704
2022,4,3,18,18,0,6,62,+1 Lap,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren,,,14,61,1:21.577,216.634
2022,4,14,19,R,0,9,6,Chassis,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team,,,19,5,1:39.685,177.282
2022,4,55,20,R,0,4,0,Collision,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari,,,,,,
2022,5,1,1,1,26,3,57,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,5664258,1:34:24.258,1,54,1:31.361,213.255
2022,5,16,2,2,18,1,57,Finished,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,5668044,+3.786,2,53,1:31.488,212.959
2022,5,55,3,3,15,2,57,Finished,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari,5672487,+8.229,3,56,1:31.790,212.258
2022,5,11,4,4,12,4,57,Finished,perez,11,PER,Sergio,Pérez,red_bull,Red Bull,5674896,+10.638,4,54,1:31.819,212.191
2022,5,63,5,5,10,12,57,Finished,russell,63,RUS,George,Russell,mercedes,Mercedes,5682840,+18.582,5,56,1:32.195,211.325
2022,5,44,6,6,8,6,57,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,5685626,+21.368,7,55,1:32.941,209.629
2022,5,77,7,7,6,5,57,Finished,bottas,77,BOT,Valtteri,Bottas,alfa,Alfa Romeo,5689331,+25.073,10,56,1:33.184,209.083
2022,5,31,8,8,4,20,57,Finished,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team,5692644,+28.386,9,56,1:33.163,209.130
2022,5,23,9,9,2,18,57,Finished,albon,23,ALB,Alexander,Albon,williams,Williams,5696623,+32.365,15,57,1:33.447,208.494
2022,5,18,10,10,1,0,57,Finished,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin,5701284,+37.026,12,52,1:33.312,208.796
2022,5,14,11,11,0,11,57,Finished,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team,5701386,+37.128,13,53,1:33.331,208.753
2022,5,22,12,12,0,9,57,Finished,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,5704404,+40.146,8,55,1:33.035,209.417
2022,5,3,13,13,0,14,57,Finished,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren,5705160,+40.902,11,56,1:33.265,208.901
2022,5,6,14,14,0,19,57,Finished,latifi,6,LAT,Nicholas,Latifi,williams,Williams,5714194,+49.936,18,53,1:34.169,206.896
2022,5,47,15,15,0,15,57,Finished,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team,5737563,+1:13.305,6,57,1:32.528,210.565
2022,5,20,16,16,0,16,56,Front wing,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team,,,17,52,1:33.511,208.351
2022,5,5,17,17,0,0,54,Collision,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin,,,16,50,1:33.479,208.423
2022,5,10,18,R,0,7,45,Suspension,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,,,19,38,1:34.487,206.199
2022,5,4,19,R,0,8,39,Collision,norris,4,NOR,Lando,Norris,mclaren,McLaren,,,14,37,1:33.411,208.575
2022,5,24,20,R,0,17,6,Water leak,zhou,24,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,,,20,4,1:35.731,203.520
2022,6,1,1,1,25,2,66,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,5840475,1:37:20.475,4,46,1:25.456,196.943
2022,6,11,2,2,19,5,66,Finished,perez,11,PER,Sergio,Pérez,red_bull,Red Bull,5853547,+13.072,1,55,1:24.108,200.099
2022,6,63,3,3,15,4,66,Finished,russell,63,RUS,George,Russell,mercedes,Mercedes,5873402,+32.927,3,53,1:24.636,198.851
2022,6,55,4,4,12,3,66,Finished,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari,5885683,+45.208,7,49,1:25.985,195.731
2022,6,44,5,5,10,6,66,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,5895009,+54.534,2,51,1:24.253,199.755
2022,6,77,6,6,8,7,66,Finished,bottas,77,BOT,Valtteri,Bottas,alfa,Alfa Romeo,5900451,+59.976,8,36,1:26.395,194.802
2022,6,31,7,7,6,12,66,Finished,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team,5915872,+1:15.397,6,54,1:25.935,195.845
2022,6,4,8,8,4,11,66,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,5923710,+1:23.235,5,53,1:25.619,196.568
2022,6,14,9,9,2,20,65,+1 Lap,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team,,,9,56,1:26.599,194.344
2022,6,22,10,10,1,13,65,+1 Lap,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,,,10,59,1:26.828,193.831
2022,6,5,11,11,0,16,65,+1 Lap,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin,,,18,59,1:27.629,192.059
2022,6,3,12,12,0,9,65,+1 Lap,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren,,,15,54,1:27.285,192.816
2022,6,10,13,13,0,14,65,+1 Lap,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,,,12,51,1:26.987,193.477
2022,6,47,14,14,0,10,65,+1 Lap,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team,,,16,32,1:27.447,192.459
2022,6,18,15,15,0,17,65,+1 Lap,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin,,,11,54,1:26.876,193.724
2022,6,6,16,16,0,19,64,+2 Laps,latifi,6,LAT,Nicholas,Latifi,williams,Williams,,,14,52,1:27.246,192.902
2022,6,20,17,17,0,8,64,+2 Laps,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team,,,17,3,1:27.537,192.261
