season,round,number,position,Q1,Q2,Q3,Driver_driverId,Driver_permanentNumber,Driver_code,Driver_givenName,Driver_familyName,Constructor_constructorId,Constructor_name
2022,8,10,6,1:43.268,1:43.129,1:42.845,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2022,8,44,7,1:43.939,1:43.182,1:42.924,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2022,8,22,8,1:43.595,1:43.376,1:43.056,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2022,8,5,9,1:43.279,1:43.268,1:43.091,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin
2022,8,14,10,1:44.083,1:43.360,1:43.173,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2022,8,4,11,1:44.237,1:43.398,,norris,4,NOR,Lando,Norris,mclaren,McLaren
2022,8,3,12,1:44.437,1:43.574,,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren
2022,8,31,13,1:43.903,1:43.585,,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2022,8,24,14,1:43.777,1:43.790,,zhou,24,ZHO,Guanyu,Zhou,alfa,Alfa Romeo
2022,8,77,15,1:44.478,1:44.444,,bottas,77,BOT,Valtteri,Bottas,alfa,Alfa Romeo
2022,8,20,16,1:44.643,,,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team
2022,8,23,17,1:44.719,,,albon,23,ALB,Alexander,Albon,williams,Williams
2022,8,6,18,1:45.367,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2022,8,18,19,1:45.371,,,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin
2022,8,47,20,1:45.775,,,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team
2022,9,1,1,1:32.219,1:23.746,1:21.299,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2022,9,14,2,1:32.277,1:24.848,1:21.944,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2022,9,55,3,1:32.781,1:25.197,1:22.096,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari
2022,9,44,4,1:33.841,1:25.543,1:22.891,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2022,9,20,5,1:32.957,1:26.254,1:22.960,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team
2022,9,47,6,1:33.707,1:25.684,1:23.356,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team
2022,9,31,7,1:33.012,1:26.135,1:23.529,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2022,9,63,8,1:33.160,1:24.950,1:23.557,russell,63,RUS,George,Russell,mercedes,Mercedes
2022,9,3,9,1:33.636,1:26.375,1:23.749,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren
2022,9,24,10,1:33.692,1:26.116,1:24.030,zhou,24,ZHO,Guanyu,Zhou,alfa,Alfa Romeo
2022,9,77,11,1:33.689,1:26.788,,bottas,77,BOT,Valtteri,Bottas,alfa,Alfa Romeo
2022,9,23,12,1:34.047,1:26.858,,albon,23,ALB,Alexander,Albon,williams,Williams
2022,9,11,13,1:33.929,1:33.127,,perez,11,PER,Sergio,Pérez,red_bull,Red Bull
2022,9,4,14,1:34.066,,,norris,4,NOR,Lando,Norris,mclaren,McLaren
2022,9,16,15,1:33.008,,,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2022,9,10,16,1:34.492,,,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2022,9,5,17,1:34.512,,,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin
2022,9,18,18,1:35.532,,,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin
2022,9,6,19,1:35.660,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2022,9,22,20,1:36.575,,,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
